Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.23,8.15,76.7,36.315,78.0,,,,,,13.82,,,,,,98.4296101639647,-0.12,99.74212848495354,,,,,,,6.3,,2789.842,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.06456704342547,77.52944421,,,,,,,17.0,0.0,0.0
1980-01-02,,11.39,10.52,10.5,10.23,148.1699982,,,,,,,,,,,,,,,,,,,85.31999969482422,,,,,,,,,107.94000244140625,108.43000030517578,105.29000091552734,105.76000213623047,,,,,,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.9161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8900000000000006,,-0.8900000000000006,,,,,40.21474581154383,53.17781985,,,10.551988189742895,,,,16.0,0.0,0.0
1980-01-03,,11.45,10.54,10.6,10.31,145.9700012,,,,,,,,,,,,,,,,,,,85.26000213623047,,,,,,,,,105.76000213623047,106.08000183105469,103.26000213623047,105.22000122070312,,,,,,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135571,-0.8499999999999996,,-0.8499999999999996,,,,,37.16684389145705,42.52321217,,,10.644709659919641,,,,15.0,0.0,0.0
1980-01-04,,11.47,10.62,10.66,10.34,148.0200043,,,,,,,,,,,,,,,,,,,85.2300033569336,,,,,,,,,105.22000122070312,107.08000183105469,105.08999633789062,106.5199966430664,,,,,,,1.812,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134951,-0.8100000000000005,,-0.8100000000000005,,,,,47.4855747799631,52.14491868,,,11.054214956234281,,,,14.0,0.0,0.0
1980-01-07,,11.35,10.56,10.63,10.35,148.6199951,,,,,,,,,,,,,,,,,,,84.79000091552734,,,,,,,,,106.5199966430664,107.80000305175781,105.80000305175781,106.80999755859375,,,,,,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137788,-0.7199999999999989,,-0.7199999999999989,,,,,49.4787864210162,54.5433739,,,10.988004420643138,,,,11.0,0.0,0.0
1980-01-08,,11.26,10.52,10.57,10.28,150.6799927,,,,,,,,,,,,,,,,,,,85.06999969482422,,,,,,,,,106.80999755859375,109.29000091552734,106.29000091552734,108.94999694824219,,,,,,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134469,-0.6899999999999995,,-0.6899999999999995,,,,,61.18617857493682,61.65016874,,,12.800114289403867,,,,10.0,0.0,0.0
1980-01-09,,11.24,10.53,10.58,10.29,151.6000061,,,,,,,,,,,,,,,,,,,85.0199966430664,,,,,,,,,108.94999694824219,111.08999633789062,108.41000366210938,109.05000305175781,,,,,,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125849,-0.6600000000000001,,,-0.6600000000000001,,,,61.633618539947165,64.33220695,,,12.677194810559406,,,,9.0,0.0,0.0
1980-01-10,,11.18,10.47,10.51,10.26,153.1199951,,,,,,,,,,,,,,,,,,,85.20999908447266,,,,,,,,,109.05000305175781,110.86000061035156,108.47000122070312,109.88999938964844,,,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121297,-0.6699999999999999,-0.6699999999999999,,,,,,65.25652553893272,68.27928278,,,12.906743305428654,,,,8.0,0.0,0.0
1980-01-11,,11.33,10.61,10.68,10.38,153.8699951,,,,,,,,,,,,,,,,,,,85.3499984741211,,,,,,,,,109.88999938964844,111.16000366210938,108.88999938964844,109.91999816894531,,,,,,,1.764,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109027,-0.6500000000000004,,,-0.6500000000000004,,,,65.38224892509065,70.04098407,,,12.874056326668887,,,,7.0,0.0,0.0
1980-01-14,,11.35,10.61,10.7,10.4,154.3999939,,,,,,,,,,,,,,,,,,,85.2300033569336,,,,,,,,,109.91999816894531,111.44000244140625,109.33999633789062,110.37999725341797,,,,,,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099288,-0.6500000000000004,,,-0.6500000000000004,,,,67.33422231219966,71.2558733,,,12.914813218157315,,,,4.0,0.0,1.0
